# data settings: timeWindow = 100# 
# data settings: timeStep = 20# 
# data settings: numPoints = 10# 
# data settings: 
# data 0: cycleNumber; data1-10: voltage data11-20: Q discharged 
cycleNum,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9
323,3.694,3.691,3.687,3.684,3.681,3.677,3.674,3.671,3.668,3.665,-1239.284,-1260.528,-1282.807,-1306.428,-1326.180,-1351.181,-1372.070,-1394.801,-1418.000,-1438.372
323,3.688,3.685,3.681,3.678,3.675,3.672,3.668,3.665,3.662,3.659,-1279.109,-1301.186,-1322.510,-1346.919,-1366.825,-1391.120,-1412.733,-1434.666,-1458.764,-1478.455
323,3.682,3.679,3.675,3.672,3.669,3.666,3.662,3.660,3.656,3.653,-1318.839,-1341.683,-1362.402,-1387.439,-1407.465,-1430.961,-1453.517,-1474.459,-1499.351,-1518.986
323,3.676,3.673,3.669,3.666,3.663,3.660,3.657,3.654,3.651,3.648,-1358.662,-1382.561,-1402.198,-1427.256,-1448.270,-1470.765,-1494.127,-1514.118,-1539.236,-1559.796
323,3.670,3.667,3.664,3.661,3.658,3.654,3.651,3.648,3.645,3.642,-1398.481,-1423.267,-1443.023,-1467.071,-1488.903,-1510.438,-1534.805,-1554.593,-1578.980,-1600.543
323,3.665,3.661,3.658,3.655,3.652,3.649,3.646,3.643,3.640,3.637,-1438.372,-1463.376,-1483.679,-1506.757,-1529.532,-1550.387,-1575.263,-1595.264,-1618.919,-1641.149
323,3.659,3.656,3.653,3.649,3.646,3.643,3.640,3.637,3.634,3.632,-1478.455,-1503.076,-1524.259,-1546.670,-1570.202,-1590.133,-1615.243,-1635.931,-1658.615,-1681.873
323,3.653,3.650,3.647,3.644,3.641,3.638,3.635,3.632,3.629,3.626,-1518.986,-1542.953,-1564.999,-1586.416,-1611.099,-1630.712,-1654.893,-1676.642,-1698.368,-1722.509
323,3.648,3.645,3.642,3.638,3.636,3.633,3.630,3.627,3.624,3.621,-1559.796,-1582.698,-1605.821,-1626.271,-1651.171,-1671.411,-1694.689,-1717.249,-1738.230,-1763.277
323,3.642,3.639,3.636,3.633,3.630,3.627,3.624,3.621,3.619,3.616,-1600.543,-1622.595,-1646.368,-1666.180,-1691.010,-1711.989,-1734.524,-1758.035,-1778.018,-1803.076
323,3.637,3.634,3.631,3.628,3.625,3.622,3.619,3.617,3.614,3.611,-1641.149,-1662.338,-1687.104,-1706.730,-1730.817,-1752.782,-1774.333,-1798.709,-1818.575,-1842.876
323,3.632,3.629,3.625,3.623,3.620,3.617,3.614,3.611,3.608,3.606,-1681.873,-1702.047,-1727.111,-1747.529,-1770.647,-1793.450,-1814.268,-1839.206,-1859.061,-1882.639
323,3.626,3.623,3.620,3.618,3.615,3.612,3.609,3.606,3.603,3.601,-1722.509,-1742.275,-1766.962,-1788.191,-1810.537,-1834.252,-1853.883,-1878.940,-1899.795,-1922.503
323,3.621,3.618,3.615,3.612,3.610,3.607,3.604,3.601,3.599,3.596,-1763.277,-1782.933,-1806.806,-1829.027,-1850.214,-1874.841,-1894.541,-1918.789,-1940.460,-1962.105
323,3.616,3.613,3.610,3.607,3.604,3.602,3.599,3.596,3.594,3.591,-1803.076,-1823.801,-1846.545,-1869.581,-1890.036,-1915.075,-1935.275,-1958.419,-1981.060,-2002.049
323,3.611,3.608,3.605,3.602,3.600,3.597,3.594,3.591,3.589,3.586,-1842.876,-1864.321,-1886.337,-1910.304,-1930.090,-1954.733,-1975.781,-1998.349,-2021.831,-2041.815
323,3.606,3.603,3.600,3.597,3.595,3.592,3.590,3.587,3.584,3.582,-1882.639,-1905.050,-1926.216,-1950.829,-1970.502,-1994.648,-2016.580,-2038.131,-2062.467,-2082.190
323,3.601,3.598,3.595,3.592,3.590,3.587,3.585,3.582,3.580,3.577,-1922.503,-1945.644,-1965.791,-1990.948,-2011.329,-2034.448,-2057.216,-2077.952,-2102.992,-2122.969
323,3.596,3.593,3.590,3.588,3.585,3.583,3.580,3.578,3.575,3.573,-1962.105,-1986.339,-2006.078,-2030.764,-2051.965,-2074.250,-2097.954,-2117.818,-2142.827,-2163.560
323,3.591,3.589,3.586,3.583,3.581,3.578,3.576,3.573,3.571,3.568,-2002.049,-2027.081,-2046.713,-2070.548,-2092.699,-2114.112,-2138.722,-2158.352,-2182.456,-2204.201
323,3.586,3.584,3.581,3.579,3.576,3.574,3.571,3.569,3.566,3.564,-2041.815,-2066.846,-2087.444,-2110.405,-2133.471,-2153.878,-2178.762,-2198.923,-2222.364,-2244.852
323,3.582,3.579,3.577,3.574,3.572,3.569,3.567,3.564,3.562,3.560,-2082.190,-2106.699,-2128.220,-2150.194,-2173.976,-2193.646,-2218.675,-2239.630,-2262.126,-2285.752
323,3.577,3.575,3.572,3.570,3.567,3.565,3.562,3.560,3.558,3.555,-2122.969,-2146.511,-2168.768,-2189.845,-2214.756,-2234.409,-2258.407,-2280.464,-2302.021,-2326.269
323,3.573,3.570,3.568,3.565,3.563,3.561,3.558,3.556,3.554,3.551,-2163.560,-2186.150,-2209.479,-2229.743,-2254.688,-2275.176,-2298.356,-2321.035,-2341.766,-2366.788
323,3.568,3.566,3.563,3.561,3.559,3.556,3.554,3.552,3.549,3.547,-2204.201,-2226.054,-2250.073,-2269.888,-2294.691,-2315.801,-2338.057,-2361.736,-2381.648,-2406.675
323,3.564,3.562,3.559,3.557,3.555,3.552,3.550,3.548,3.545,3.543,-2244.852,-2265.845,-2291.025,-2310.568,-2334.349,-2356.489,-2377.933,-2402.532,-2422.184,-2446.334
323,3.560,3.557,3.555,3.553,3.550,3.548,3.546,3.544,3.542,3.539,-2285.752,-2305.686,-2330.641,-2351.242,-2374.218,-2397.278,-2417.744,-2442.646,-2462.754,-2486.276
323,3.555,3.553,3.551,3.549,3.546,3.544,3.542,3.540,3.538,3.536,-2326.269,-2345.995,-2370.503,-2392.024,-2414.054,-2437.836,-2457.460,-2482.576,-2503.495,-2525.966
323,3.551,3.549,3.547,3.545,3.543,3.540,3.538,3.536,3.534,3.532,-2366.788,-2386.771,-2410.365,-2432.619,-2453.708,-2478.635,-2498.299,-2522.241,-2544.196,-2565.861
323,3.547,3.545,3.543,3.541,3.539,3.536,3.534,3.532,3.530,3.528,-2406.675,-2427.401,-2450.021,-2473.341,-2493.677,-2518.517,-2538.937,-2562.169,-2584.979,-2605.774
323,3.543,3.541,3.539,3.537,3.535,3.533,3.531,3.529,3.526,3.524,-2446.334,-2468.048,-2489.977,-2513.886,-2533.679,-2558.477,-2579.692,-2602.079,-2625.567,-2645.532
323,3.539,3.537,3.535,3.533,3.531,3.529,3.527,3.525,3.523,3.521,-2486.276,-2508.690,-2529.690,-2554.712,-2574.405,-2598.383,-2620.358,-2641.806,-2666.303,-2686.043
323,3.536,3.534,3.531,3.529,3.527,3.525,3.523,3.521,3.519,3.517,-2525.966,-2549.454,-2569.553,-2594.687,-2615.149,-2638.080,-2661.065,-2681.649,-2706.609,-2726.696
323,3.532,3.530,3.528,3.526,3.524,3.522,3.520,3.518,3.516,3.514,-2565.861,-2590.266,-2609.941,-2634.354,-2655.827,-2677.939,-2701.732,-2721.452,-2746.439,-2767.387
323,3.528,3.526,3.524,3.522,3.520,3.518,3.516,3.514,3.512,3.511,-2605.774,-2630.628,-2650.589,-2674.229,-2696.502,-2717.727,-2742.427,-2762.152,-2786.271,-2808.205
323,3.524,3.522,3.521,3.519,3.517,3.515,3.513,3.511,3.509,3.507,-2645.532,-2670.519,-2691.272,-2714.021,-2737.183,-2757.557,-2782.542,-2802.958,-2826.139,-2848.813
323,3.521,3.519,3.517,3.515,3.513,3.511,3.509,3.508,3.506,3.504,-2686.043,-2710.315,-2731.940,-2753.851,-2777.855,-2797.710,-2822.456,-2843.572,-2865.914,-2889.446
323,3.517,3.516,3.514,3.512,3.510,3.508,3.506,3.505,3.503,3.501,-2726.696,-2750.145,-2772.621,-2793.729,-2818.701,-2838.332,-2862.203,-2884.229,-2905.680,-2930.210
323,3.514,3.512,3.510,3.508,3.507,3.505,3.503,3.501,3.500,3.498,-2767.387,-2790.000,-2813.453,-2833.505,-2858.492,-2879.012,-2901.968,-2924.954,-2945.590,-2970.582
323,3.511,3.509,3.507,3.505,3.503,3.502,3.500,3.498,3.496,3.495,-2808.205,-2829.822,-2854.053,-2873.795,-2898.256,-2919.698,-2941.878,-2965.713,-2985.365,-3010.286
323,3.507,3.506,3.504,3.502,3.500,3.498,3.497,3.495,3.493,3.491,-2848.813,-2869.625,-2894.545,-2914.443,-2938.166,-2960.472,-2981.654,-3006.245,-3026.056,-3050.187
323,3.504,3.502,3.501,3.499,3.497,3.495,3.494,3.492,3.490,3.488,-2889.446,-2909.392,-2934.454,-2955.232,-2977.963,-3001.025,-3021.456,-3046.487,-3066.750,-3090.017
323,3.501,3.499,3.497,3.496,3.494,3.492,3.490,3.489,3.487,3.486,-2930.210,-2949.991,-2974.273,-2995.805,-3017.733,-3041.793,-3061.502,-3086.311,-3107.473,-3129.866
323,3.498,3.496,3.494,3.493,3.491,3.489,3.487,3.486,3.484,3.483,-2970.582,-2990.585,-3014.009,-3036.548,-3057.588,-3082.493,-3102.218,-3126.161,-3148.140,-3169.694
323,3.495,3.493,3.491,3.489,3.488,3.486,3.485,3.483,3.481,3.480,-3010.286,-3031.302,-3053.887,-3077.246,-3097.427,-3122.457,-3142.914,-3165.965,-3188.863,-3209.476
323,3.491,3.490,3.488,3.487,3.485,3.483,3.482,3.480,3.478,3.477,-3050.187,-3071.998,-3093.722,-3117.982,-3137.687,-3162.235,-3183.640,-3205.772,-3229.535,-3249.225
323,3.488,3.487,3.485,3.484,3.482,3.480,3.479,3.477,3.475,3.474,-3090.017,-3112.728,-3133.571,-3158.506,-3178.418,-3202.068,-3224.293,-3245.539,-3270.169,-3289.913
323,3.486,3.484,3.482,3.481,3.479,3.477,3.476,3.474,3.473,3.471,-3129.866,-3153.367,-3173.424,-3198.364,-3219.052,-3241.852,-3264.919,-3285.386,-3310.447,-3330.796
323,3.483,3.481,3.479,3.478,3.476,3.474,3.473,3.471,3.470,3.468,-3169.694,-3194.085,-3213.810,-3238.166,-3259.670,-3281.677,-3305.691,-3325.562,-3350.314,-3371.366
323,3.480,3.478,3.476,3.475,3.473,3.472,3.470,3.468,3.467,3.465,-3209.476,-3234.480,-3254.420,-3277.968,-3300.432,-3321.642,-3346.500,-3366.149,-3390.016,-3412.064
323,3.477,3.475,3.474,3.472,3.470,3.469,3.467,3.465,3.464,3.462,-3249.225,-3274.258,-3295.172,-3317.910,-3341.266,-3361.387,-3386.303,-3406.814,-3429.919,-3452.700
323,3.474,3.472,3.471,3.469,3.467,3.466,3.464,3.463,3.461,3.459,-3289.913,-3314.178,-3336.031,-3357.696,-3381.801,-3401.563,-3426.202,-3447.510,-3469.648,-3493.549
323,3.471,3.469,3.468,3.466,3.465,3.463,3.461,3.460,3.458,3.456,-3330.796,-3354.005,-3376.584,-3397.443,-3422.485,-3442.320,-3465.928,-3488.274,-3509.586,-3534.299
323,3.468,3.466,3.465,3.463,3.462,3.460,3.458,3.457,3.455,3.453,-3371.366,-3393.730,-3417.315,-3437.354,-3462.208,-3483.000,-3505.897,-3529.040,-3549.228,-3574.172
323,3.465,3.464,3.462,3.460,3.459,3.457,3.455,3.454,3.452,3.450,-3412.064,-3433.637,-3457.890,-3477.725,-3502.208,-3523.782,-3545.581,-3569.407,-3589.366,-3614.190
323,3.462,3.461,3.459,3.457,3.456,3.454,3.453,3.451,3.449,3.447,-3452.700,-3473.368,-3498.520,-3518.523,-3541.933,-3564.175,-3585.450,-3610.355,-3629.932,-3653.953
323,3.459,3.458,3.456,3.454,3.453,3.451,3.449,3.448,3.446,3.444,-3493.549,-3513.274,-3538.286,-3558.944,-3581.691,-3605.108,-3625.224,-3650.215,-3670.789,-3693.915
323,3.456,3.455,3.453,3.451,3.450,3.448,3.446,3.445,3.443,3.441,-3534.299,-3553.712,-3577.932,-3599.860,-3621.546,-3645.650,-3665.535,-3690.203,-3711.578,-3733.624
323,3.453,3.452,3.450,3.449,3.447,3.445,3.443,3.442,3.440,3.438,-3574.172,-3594.613,-3617.868,-3640.410,-3661.428,-3686.491,-3706.344,-3729.954,-3752.042,-3773.218
323,3.450,3.449,3.447,3.445,3.444,3.442,3.440,3.439,3.437,3.435,-3614.190,-3635.171,-3657.691,-3681.298,-3701.340,-3726.284,-3746.826,-3769.542,-3792.563,-3813.113
323,3.447,3.446,3.444,3.442,3.441,3.439,3.437,3.435,3.434,3.432,-3653.953,-3676.044,-3697.628,-3722.046,-3741.611,-3765.865,-3787.308,-3809.397,-3833.309,-3853.181
323,3.444,3.443,3.441,3.439,3.437,3.436,3.434,3.432,3.430,3.428,-3693.915,-3716.812,-3737.294,-3762.188,-3782.053,-3805.682,-3828.064,-3849.343,-3874.154,-3893.741
323,3.441,3.440,3.438,3.436,3.434,3.432,3.431,3.429,3.427,3.425,-3733.624,-3757.258,-3776.895,-3801.966,-3822.819,-3845.611,-3868.911,-3889.069,-3914.097,-3934.500
323,3.438,3.437,3.435,3.433,3.431,3.429,3.428,3.426,3.424,3.422,-3773.218,-3797.819,-3817.574,-3841.880,-3863.668,-3885.399,-3909.495,-3929.258,-3953.949,-3975.269
323,3.435,3.433,3.431,3.430,3.428,3.426,3.424,3.422,3.420,3.418,-3813.113,-3838.148,-3858.424,-3881.728,-3904.244,-3925.227,-3950.227,-3970.009,-3993.831,-4016.010
323,3.432,3.430,3.428,3.426,3.424,3.423,3.421,3.419,3.417,3.415,-3853.181,-3878.058,-3898.992,-3921.517,-3944.985,-3965.070,-3990.138,-4010.760,-4033.563,-4056.513
323,3.428,3.427,3.425,3.423,3.421,3.419,3.417,3.415,3.413,3.411,-3893.741,-3917.807,-3939.743,-3961.363,-3985.788,-4005.510,-4029.900,-4051.269,-4073.342,-4097.230
323,3.425,3.423,3.421,3.419,3.418,3.416,3.414,3.412,3.410,3.407,-3934.500,-3957.656,-3980.529,-4001.219,-4026.238,-4046.025,-4069.622,-4092.000,-4113.175,-4138.060
323,3.422,3.420,3.418,3.416,3.414,3.412,3.410,3.408,3.406,3.404,-3975.269,-3997.525,-4021.261,-4040.888,-4065.902,-4086.769,-4109.464,-4132.795,-4152.974,-4177.929
323,3.418,3.416,3.414,3.412,3.410,3.408,3.406,3.404,3.402,3.400,-4016.010,-4037.225,-4061.757,-4081.539,-4105.752,-4127.529,-4149.301,-4173.308,-4193.065,-4217.862
323,3.415,3.413,3.411,3.409,3.407,3.404,3.402,3.400,3.398,3.396,-4056.513,-4077.061,-4102.041,-4122.263,-4145.629,-4168.079,-4189.069,-4214.119,-4233.791,-4257.546
323,3.411,3.409,3.407,3.405,3.403,3.401,3.399,3.396,3.394,3.392,-4097.230,-4116.997,-4141.956,-4162.850,-4185.355,-4208.855,-4228.955,-4253.859,-4274.367,-4297.459
323,3.407,3.405,3.403,3.401,3.399,3.397,3.395,3.392,3.390,3.387,-4138.060,-4157.622,-4181.642,-4203.592,-4225.257,-4249.428,-4269.068,-4293.789,-4315.003,-4337.284
323,3.404,3.401,3.399,3.397,3.395,3.393,3.390,3.388,3.385,3.383,-4177.929,-4198.328,-4221.560,-4244.216,-4264.920,-4290.119,-4309.760,-4333.546,-4355.817,-4377.139
323,3.400,3.398,3.395,3.393,3.391,3.388,3.386,3.383,3.381,3.378,-4217.862,-4239.003,-4261.233,-4284.964,-4304.798,-4329.807,-4350.577,-4373.438,-4396.490,-4416.943
323,3.396,3.394,3.391,3.389,3.386,3.384,3.381,3.378,3.376,3.373,-4257.546,-4279.666,-4301.128,-4325.491,-4345.336,-4369.737,-4391.245,-4413.243,-4437.286,-4456.990
323,3.392,3.389,3.387,3.384,3.382,3.379,3.376,3.373,3.371,3.368,-4297.459,-4320.247,-4341.022,-4366.035,-4386.001,-4409.544,-4432.009,-4453.125,-4477.794,-4497.534
323,3.387,3.385,3.382,3.379,3.377,3.374,3.371,3.368,3.365,3.362,-4337.284,-4361.058,-4380.840,-4405.845,-4426.731,-4449.430,-4472.593,-4492.781,-4517.834,-4538.165
323,3.383,3.380,3.377,3.375,3.372,3.369,3.366,3.363,3.359,3.356,-4377.139,-4401.734,-4421.454,-4445.734,-4467.392,-4489.076,-4513.309,-4532.902,-4557.611,-4578.869
323,3.378,3.375,3.372,3.369,3.366,3.363,3.360,3.357,3.353,3.350,-4416.943,-4442.039,-4462.191,-4485.372,-4508.051,-4528.860,-4553.901,-4573.660,-4597.326,-4619.522
323,3.373,3.370,3.367,3.364,3.361,3.357,3.354,3.351,3.347,3.343,-4456.990,-4481.667,-4502.792,-4525.185,-4548.690,-4568.740,-4593.621,-4614.259,-4637.199,-4660.159
323,3.368,3.365,3.361,3.358,3.355,3.351,3.348,3.344,3.339,3.335,-4497.534,-4521.509,-4543.427,-4565.030,-4589.286,-4608.996,-4633.505,-4654.927,-4676.993,-4700.842
323,3.362,3.359,3.355,3.352,3.348,3.344,3.340,3.336,3.332,3.327,-4538.165,-4561.321,-4584.078,-4604.737,-4629.811,-4649.694,-4673.274,-4695.617,-4716.852,-4741.609
323,3.356,3.353,3.349,3.345,3.341,3.337,3.333,3.328,3.323,3.318,-4578.869,-4601.032,-4624.785,-4644.587,-4669.556,-4690.391,-4713.123,-4736.384,-4756.523,-4781.592
323,3.350,3.346,3.342,3.338,3.333,3.329,3.324,3.319,3.314,3.308,-4619.522,-4640.893,-4665.392,-4685.166,-4709.394,-4731.158,-4752.852,-4776.987,-4796.736,-4821.452
323,3.343,3.339,3.334,3.330,3.325,3.320,3.315,3.309,3.303,3.296,-4660.159,-4680.712,-4705.666,-4725.933,-4749.181,-4771.725,-4792.714,-4817.744,-4837.459,-4861.278
323,3.335,3.331,3.326,3.321,3.316,3.310,3.304,3.298,3.291,3.283,-4700.842,-4720.708,-4745.509,-4766.464,-4789.007,-4812.492,-4832.569,-4857.554,-4878.220,-4901.128
323,3.327,3.322,3.317,3.311,3.305,3.299,3.292,3.285,3.277,3.269,-4741.609,-4761.202,-4785.300,-4807.240,-4828.863,-4853.176,-4872.987,-4897.413,-4918.889,-4940.868
323,3.318,3.312,3.306,3.300,3.294,3.286,3.279,3.271,3.262,3.253,-4781.592,-4801.988,-4825.158,-4847.937,-4868.726,-4893.699,-4913.672,-4937.168,-4959.531,-4980.824
323,3.308,3.301,3.295,3.288,3.280,3.272,3.264,3.255,3.246,3.235,-4821.452,-4842.698,-4865.002,-4888.686,-4908.556,-4933.467,-4954.275,-4977.090,-5000.175,-5020.435
323,3.296,3.289,3.282,3.274,3.266,3.257,3.247,3.237,3.227,3.215,-4861.278,-4883.453,-4904.842,-4929.323,-4949.018,-4973.357,-4995.004,-5016.730,-5040.949,-5060.753
323,3.283,3.276,3.267,3.259,3.249,3.240,3.229,3.218,3.206,3.193,-4901.128,-4924.106,-4944.568,-4969.623,-4989.832,-5013.024,-5035.665,-5056.752,-5081.613,-5101.479
323,3.269,3.261,3.251,3.242,3.231,3.220,3.208,3.196,3.182,3.168,-4940.868,-4964.788,-4984.661,-5009.319,-5030.382,-5053.036,-5076.398,-5096.575,-5121.567,-5142.035
323,3.253,3.244,3.233,3.222,3.211,3.198,3.185,3.171,3.156,3.140,-4980.824,-5005.346,-5025.098,-5049.319,-5071.183,-5092.845,-5117.220,-5136.827,-5161.176,-5182.615
323,3.235,3.225,3.213,3.201,3.188,3.174,3.159,3.144,3.127,3.109,-5020.435,-5045.603,-5065.968,-5089.116,-5111.973,-5132.620,-5157.462,-5177.384,-5201.022,-5223.361
323,3.215,3.203,3.191,3.177,3.162,3.147,3.130,3.113,3.093,3.073,-5060.753,-5085.386,-5106.726,-5128.936,-5152.450,-5172.317,-5197.284,-5218.145,-5240.882,-5264.022
323,3.193,3.180,3.165,3.150,3.134,3.117,3.097,3.077,3.056,3.032,-5101.479,-5125.252,-5147.243,-5168.603,-5193.079,-5212.929,-5237.148,-5258.824,-5280.606,-5304.719
323,3.168,3.153,3.137,3.120,3.101,3.082,3.060,3.037,3.012,2.986,-5142.035,-5164.890,-5187.847,-5208.499,-5233.413,-5253.625,-5276.901,-5299.459,-5320.585,-5345.484
323,3.140,3.124,3.105,3.086,3.065,3.042,3.017,2.991,2.963,2.933,-5182.615,-5204.760,-5228.577,-5248.427,-5273.196,-5294.198,-5316.852,-5340.256,-5360.406,-5385.336
323,3.109,3.090,3.069,3.046,3.023,2.997,2.969,2.939,2.907,2.871,-5223.361,-5244.617,-5269.221,-5288.938,-5313.119,-5335.027,-5356.688,-5380.900,-5400.711,-5424.961
323,3.073,3.051,3.028,3.002,2.975,2.945,2.914,2.879,2.839,2.790,-5264.022,-5284.310,-5309.386,-5329.799,-5352.971,-5375.679,-5396.527,-5421.288,-5440.830,-5464.477
327,4.198,4.176,3.989,3.969,3.954,3.940,3.929,3.918,3.909,3.901,0.000,-0.000,-2.083,-17.531,-39.429,-63.555,-83.325,-107.969,-129.099,-151.468
327,3.993,3.973,3.956,3.943,3.931,3.920,3.911,3.902,3.894,3.887,-0.424,-12.345,-35.682,-58.309,-79.348,-104.220,-123.907,-147.703,-169.861,-191.353
327,3.959,3.945,3.933,3.922,3.913,3.904,3.896,3.888,3.882,3.875,-31.935,-53.064,-75.632,-98.996,-119.105,-143.938,-164.655,-187.617,-210.590,-231.161
327,3.935,3.924,3.915,3.905,3.897,3.890,3.883,3.876,3.870,3.864,-71.916,-93.773,-115.393,-139.484,-159.449,-183.881,-205.368,-227.448,-251.259,-270.958
327,3.916,3.907,3.899,3.891,3.884,3.878,3.871,3.865,3.860,3.854,-111.681,-134.291,-155.234,-180.146,-200.146,-223.735,-246.029,-267.221,-291.668,-311.627
327,3.901,3.893,3.886,3.879,3.873,3.867,3.861,3.855,3.850,3.846,-151.468,-175.067,-195.089,-220.022,-240.800,-263.514,-286.491,-307.003,-332.016,-352.313
327,3.887,3.880,3.874,3.868,3.862,3.857,3.851,3.847,3.842,3.837,-191.353,-215.812,-235.570,-259.808,-281.313,-303.245,-327.347,-347.066,-371.821,-392.935
327,3.875,3.869,3.863,3.858,3.852,3.848,3.843,3.838,3.834,3.830,-231.161,-256.102,-276.135,-299.486,-322.107,-343.135,-368.052,-387.733,-411.522,-433.518
327,3.864,3.859,3.853,3.849,3.844,3.839,3.835,3.831,3.827,3.823,-270.958,-295.727,-316.867,-339.429,-362.806,-382.955,-407.783,-428.330,-451.323,-474.304
327,3.854,3.849,3.845,3.840,3.836,3.831,3.827,3.823,3.820,3.816,-311.627,-335.723,-357.559,-379.243,-403.339,-423.143,-447.566,-469.073,-491.251,-514.853
327,3.846,3.841,3.837,3.832,3.828,3.824,3.820,3.817,3.813,3.809,-352.313,-375.532,-398.137,-419.000,-443.808,-463.843,-487.524,-509.678,-530.992,-555.676
327,3.837,3.833,3.829,3.825,3.821,3.817,3.814,3.810,3.806,3.802,-392.935,-415.261,-438.706,-458.837,-483.797,-504.503,-527.246,-550.439,-570.854,-595.675
327,3.830,3.826,3.822,3.818,3.814,3.810,3.807,3.803,3.799,3.795,-433.518,-455.080,-479.534,-499.329,-523.500,-545.202,-567.145,-590.945,-610.814,-635.668
327,3.823,3.819,3.815,3.811,3.807,3.804,3.800,3.796,3.792,3.789,-474.304,-494.977,-519.754,-539.965,-563.437,-585.758,-606.904,-631.783,-651.636,-675.373
327,3.816,3.812,3.808,3.804,3.801,3.797,3.793,3.789,3.785,3.782,-514.853,-534.738,-559.728,-580.571,-603.161,-626.541,-646.870,-671.676,-692.092,-715.210
327,3.809,3.805,3.801,3.798,3.794,3.790,3.786,3.782,3.778,3.774,-555.676,-575.385,-599.418,-621.299,-643.136,-667.199,-686.860,-711.469,-732.917,-755.104
327,3.802,3.799,3.795,3.791,3.787,3.783,3.779,3.775,3.771,3.767,-595.675,-616.056,-639.402,-662.011,-682.767,-707.728,-727.681,-751.386,-773.516,-794.782
327,3.795,3.792,3.788,3.784,3.780,3.776,3.772,3.768,3.764,3.760,-635.668,-656.823,-679.070,-702.555,-722.692,-747.668,-768.334,-791.058,-814.139,-834.724
327,3.789,3.785,3.781,3.777,3.773,3.769,3.765,3.760,3.756,3.752,-675.373,-697.324,-718.951,-743.389,-763.152,-787.335,-808.911,-830.978,-854.909,-874.697
327,3.782,3.778,3.774,3.770,3.765,3.761,3.757,3.753,3.749,3.745,-715.210,-738.153,-758.821,-783.611,-803.683,-827.233,-849.695,-870.813,-895.624,-915.412
327,3.774,3.770,3.766,3.762,3.758,3.754,3.750,3.746,3.741,3.737,-755.104,-778.699,-798.506,-823.487,-844.481,-867.089,-890.393,-910.683,-935.617,-956.139
327,3.767,3.763,3.759,3.755,3.751,3.746,3.742,3.738,3.734,3.730,-794.782,-819.367,-839.267,-863.364,-885.161,-906.956,-931.089,-950.948,-975.426,-996.835
327,3.760,3.756,3.751,3.747,3.743,3.739,3.735,3.731,3.727,3.723,-834.724,-859.640,-879.929,-903.228,-925.863,-946.850,-971.674,-991.628,-1015.281,-1037.431
327,3.752,3.748,3.744,3.740,3.736,3.732,3.728,3.724,3.720,3.716,-874.697,-899.501,-920.638,-943.106,-966.521,-986.681,-1011.561,-1032.221,-1055.091,-1078.082
327,3.745,3.741,3.737,3.733,3.729,3.724,3.721,3.717,3.713,3.709,-915.412,-939.362,-961.330,-982.929,-1007.250,-1027.011,-1051.350,-1072.889,-1094.894,-1118.804
327,3.737,3.733,3.729,3.725,3.721,3.717,3.714,3.710,3.706,3.703,-956.139,-979.178,-1002.043,-1022.720,-1047.609,-1067.697,-1091.156,-1113.581,-1134.791,-1159.552
327,3.730,3.726,3.722,3.718,3.714,3.711,3.707,3.703,3.700,3.696,-996.835,-1019.000,-1042.641,-1062.573,-1087.418,-1108.359,-1131.056,-1154.330,-1174.562,-1199.395
327,3.723,3.719,3.715,3.712,3.708,3.704,3.701,3.697,3.694,3.690,-1037.431,-1058.832,-1083.274,-1103.136,-1127.320,-1149.108,-1170.852,-1194.837,-1214.737,-1239.276
327,3.716,3.712,3.708,3.705,3.701,3.698,3.694,3.691,3.687,3.684,-1078.082,-1098.633,-1123.585,-1143.886,-1167.142,-1189.640,-1210.657,-1235.538,-1255.396,-1279.128
327,3.709,3.706,3.702,3.698,3.695,3.692,3.688,3.685,3.681,3.678,-1118.804,-1138.664,-1163.432,-1184.443,-1206.903,-1230.352,-1250.487,-1275.410,-1295.987,-1318.943
327,3.703,3.699,3.696,3.692,3.689,3.685,3.682,3.679,3.675,3.672,-1159.552,-1179.246,-1203.149,-1225.147,-1246.750,-1271.073,-1290.788,-1315.165,-1336.773,-1358.800
327,3.696,3.693,3.690,3.686,3.683,3.679,3.676,3.673,3.669,3.666,-1199.395,-1219.942,-1243.013,-1265.848,-1286.564,-1311.388,-1331.583,-1355.059,-1377.444,-1398.681
327,3.690,3.687,3.683,3.680,3.676,3.673,3.670,3.667,3.664,3.660,-1239.276,-1260.622,-1282.846,-1306.384,-1326.498,-1351.318,-1372.228,-1394.940,-1418.085,-1438.514
327,3.684,3.681,3.677,3.674,3.671,3.667,3.664,3.661,3.658,3.654,-1279.128,-1301.186,-1322.720,-1347.153,-1367.012,-1391.199,-1412.899,-1434.756,-1458.820,-1478.489
327,3.678,3.675,3.671,3.668,3.665,3.662,3.658,3.655,3.652,3.649,-1318.943,-1341.963,-1362.540,-1387.457,-1407.713,-1430.998,-1453.620,-1474.478,-1499.340,-1519.282
327,3.672,3.669,3.666,3.662,3.659,3.656,3.653,3.650,3.647,3.643,-1358.800,-1382.660,-1402.527,-1427.239,-1448.419,-1470.774,-1494.127,-1514.414,-1539.238,-1559.868
327,3.666,3.663,3.660,3.657,3.653,3.650,3.647,3.644,3.641,3.638,-1398.681,-1423.272,-1443.218,-1467.071,-1488.915,-1510.648,-1534.854,-1554.657,-1579.085,-1600.512
